,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
0,978,2020-01-01 00:00:00-07:00,1676,11638,397,141,10564,10294,6464,8924,2275,4005,1152,747,29,1063,46,0,60,289,462,7530,6,-2,0,14292,11102,25682,7432,1839,106,8281,4,41919,26819,19387
1,771,2020-01-01 01:00:00-07:00,1657,11650,304,112,9348,10236,6310,8627,2272,4010,1150,750,29,1013,91,0,60,334,536,7699,5,-1,-1,14078,9764,25173,7432,1792,151,8569,3,41194,25768,18336
2,665,2020-01-01 02:00:00-07:00,1652,11273,259,194,8905,9321,6170,8576,2274,4009,1152,749,30,1045,90,0,60,654,534,7751,5,-3,-2,13590,9358,24067,7435,1824,150,8939,0,39631,25732,18297
3,651,2020-01-01 03:00:00-07:00,1663,11142,207,122,8578,8925,6092,8618,2274,4014,1152,755,28,1063,91,0,59,527,566,7269,4,-2,1,13456,8907,23635,7440,1846,150,8362,3,39087,24712,17272
4,651,2020-01-01 04:00:00-07:00,1661,10815,205,110,8927,8498,6055,8627,2272,4007,1149,756,30,1047,90,0,60,823,574,6892,4,-3,0,13127,9242,23180,7428,1833,150,8289,1,38290,24960,17532
5,658,2020-01-01 05:00:00-07:00,1660,10973,207,106,8766,8378,6101,8748,2271,4016,1147,754,29,1043,90,0,59,761,560,6526,3,-3,-1,13291,9079,23227,7434,1826,149,7847,-1,38493,24359,16925
6,655,2020-01-01 06:00:00-07:00,1657,11050,227,120,8273,8160,6483,8563,2272,4011,1143,751,36,1040,58,0,57,962,536,7362,4,1,0,13362,8620,23206,7426,1827,115,8860,5,38510,24911,17485
7,656,2020-01-01 07:00:00-07:00,1632,10725,338,154,8668,8221,6942,8582,2271,4010,1144,754,30,1035,46,0,59,523,587,8288,154,9,-3,13013,9160,23745,7425,1819,105,9398,160,38682,26143,18718
8,656,2020-01-01 08:00:00-07:00,1655,10639,350,280,9945,6700,7116,8403,2273,4013,1147,753,30,1034,46,0,59,881,602,8610,2820,64,14,12950,10575,22219,7433,1817,105,10093,2898,37091,30999,23566
9,657,2020-01-01 09:00:00-07:00,1581,10811,351,261,10601,6395,6419,8588,2272,4012,1150,749,30,1035,46,0,57,1018,623,8258,6195,653,212,13049,11213,21402,7434,1814,103,9899,7060,36368,35606,28172
10,656,2020-01-01 10:00:00-07:00,1570,10553,290,109,11244,5475,5183,7694,2273,4012,1157,746,29,1040,56,0,59,1013,631,7693,7614,1176,557,12779,11643,18352,7442,1815,115,9337,9347,33061,37769,30327
11,656,2020-01-01 11:00:00-07:00,1460,10123,286,87,11210,5320,5009,7247,2275,4007,1154,744,30,1020,62,0,59,1626,599,7650,7378,1269,904,12239,11583,17576,7436,1794,121,9875,9551,31730,38445,31009
12,654,2020-01-01 12:00:00-07:00,1512,9800,276,77,11086,5287,4751,7240,2272,4014,1149,737,6,1024,83,0,59,1853,615,8659,7141,1360,946,11966,11439,17278,7435,1767,142,11127,9447,31153,39448,32013
13,653,2020-01-01 13:00:00-07:00,1442,9589,273,56,10710,5441,4338,7134,2272,4008,1149,739,2,1004,46,0,59,2704,692,9215,5868,1348,1034,11684,11039,16913,7429,1745,105,12611,8250,30447,39329,31900
14,653,2020-01-01 14:00:00-07:00,1378,9523,282,49,10532,5552,4029,6666,2273,4008,1152,743,3,1002,91,0,59,2469,708,9725,7004,1204,964,11554,10863,16247,7433,1748,150,12902,9172,29699,40370,32937
15,654,2020-01-01 15:00:00-07:00,1421,9458,290,48,10216,6230,3962,6860,2270,4004,1153,742,9,996,92,0,59,2937,677,9250,5062,1157,1068,11533,10554,17052,7427,1747,151,12864,7287,30483,38132,30705
16,654,2020-01-01 16:00:00-07:00,1469,9461,348,50,10516,6781,4384,6902,2271,4002,1150,740,10,1000,90,0,60,2863,698,8857,1712,906,1037,11584,10914,18067,7423,1750,150,12418,3655,31551,34410,26987
17,654,2020-01-01 17:00:00-07:00,1723,9924,594,271,11885,7695,5125,7895,2272,4001,1154,750,24,999,91,0,60,2594,696,8975,80,496,465,12301,12750,20715,7427,1773,151,12265,1041,34940,33483,26056
18,714,2020-01-01 18:00:00-07:00,1931,11001,925,389,13305,7956,6651,8614,2273,4002,1155,741,30,985,90,0,60,2447,717,9246,48,86,17,13646,14619,23221,7430,1756,150,12410,151,38773,34610,27180
19,817,2020-01-01 19:00:00-07:00,1987,11928,1024,566,14375,8005,7520,8898,2271,4004,1159,757,30,974,91,0,60,2864,704,8926,8,1,0,14732,15965,24423,7434,1761,151,12494,9,41067,35902,28468
20,685,2020-01-01 20:00:00-07:00,1945,11861,881,551,14589,8749,7919,8859,2273,4004,1160,760,30,994,90,0,59,2738,629,8180,7,29,1,14491,16021,25527,7437,1784,149,11547,37,41951,35042,27605
21,651,2020-01-01 21:00:00-07:00,1894,11779,660,464,14272,8950,8013,8703,2275,4004,1160,758,29,996,90,0,58,2762,604,8041,7,33,-3,14324,15396,25666,7439,1783,148,11407,37,41921,34279,26840
