STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Boardman,6106,1SG,,1-Dec,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,5,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,6,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,7,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,8,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,9,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,10,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,11,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,12,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,13,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,14,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,15,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,16,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,17,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,18,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,19,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,20,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,21,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,22,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,1-Dec,23,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,2-Dec,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,2-Dec,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,2-Dec,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,2-Dec,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,2-Dec,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
